symbol,dt,open,close,high,low,vol,amount
UVXY,2026-03-02 09:30:00,43.11000061035156,41.98249816894531,43.310001373291016,41.779998779296875,1839397,0.0
UVXY,2026-03-02 09:35:00,41.89500045776367,42.27000045776367,42.310001373291016,41.650001525878906,272344,0.0
UVXY,2026-03-02 09:40:00,42.279998779296875,41.709999084472656,42.329898834228516,41.439998626708984,235151,0.0
UVXY,2026-03-02 09:45:00,41.720001220703125,41.310001373291016,41.810001373291016,41.209999084472656,209424,0.0
UVXY,2026-03-02 09:50:00,41.38999938964844,41.66999816894531,41.900001525878906,41.32040023803711,249876,0.0
UVXY,2026-03-02 09:55:00,41.63999938964844,41.45989990234375,41.91999816894531,41.34000015258789,124614,0.0
UVXY,2026-03-02 10:00:00,41.45000076293945,41.08000183105469,41.91999816894531,40.95180130004883,202081,0.0
UVXY,2026-03-02 10:05:00,41.04499816894531,40.883201599121094,41.099998474121094,40.64500045776367,261106,0.0
UVXY,2026-03-02 10:10:00,40.849998474121094,40.68000030517578,40.900001525878906,40.49509811401367,139481,0.0
UVXY,2026-03-02 10:15:00,40.68000030517578,40.779998779296875,40.900001525878906,40.375,194628,0.0
UVXY,2026-03-02 10:20:00,40.790000915527344,40.79999923706055,41.18000030517578,40.709999084472656,160918,0.0
UVXY,2026-03-02 10:25:00,40.83000183105469,41.0,41.15999984741211,40.73500061035156,143876,0.0
UVXY,2026-03-02 10:30:00,40.977298736572266,41.310001373291016,41.529998779296875,40.780601501464844,179457,0.0
UVXY,2026-03-02 10:35:00,41.310001373291016,41.11000061035156,41.599998474121094,41.060001373291016,152186,0.0
UVXY,2026-03-02 10:40:00,41.14099884033203,40.85499954223633,41.29999923706055,40.85499954223633,118266,0.0
UVXY,2026-03-02 10:45:00,40.869998931884766,40.84000015258789,41.0,40.619998931884766,118047,0.0
UVXY,2026-03-02 10:50:00,40.86000061035156,41.189998626708984,41.25,40.72999954223633,85031,0.0
UVXY,2026-03-02 10:55:00,41.22999954223633,40.70000076293945,41.345001220703125,40.650001525878906,112657,0.0
UVXY,2026-03-02 11:00:00,40.689998626708984,40.54999923706055,40.88999938964844,40.52000045776367,94694,0.0
UVXY,2026-03-02 11:05:00,40.56999969482422,40.37990188598633,40.650001525878906,40.349998474121094,133099,0.0
UVXY,2026-03-02 11:10:00,40.3650016784668,40.21500015258789,40.380001068115234,40.16999816894531,128187,0.0
UVXY,2026-03-02 11:15:00,40.220001220703125,40.47999954223633,40.47999954223633,40.220001220703125,89386,0.0
UVXY,2026-03-02 11:20:00,40.59000015258789,40.47999954223633,40.61000061035156,40.349998474121094,48543,0.0
UVXY,2026-03-02 11:25:00,40.47999954223633,41.040000915527344,41.189998626708984,40.459999084472656,127161,0.0
UVXY,2026-03-02 11:30:00,41.029998779296875,40.81999969482422,41.25,40.779998779296875,157228,0.0
UVXY,2026-03-02 11:35:00,40.79999923706055,40.40999984741211,40.970001220703125,40.40999984741211,64297,0.0
UVXY,2026-03-02 11:40:00,40.400001525878906,40.029998779296875,40.400001525878906,39.99549865722656,159755,0.0
UVXY,2026-03-02 11:45:00,40.0,39.834999084472656,40.0099983215332,39.709999084472656,164680,0.0
UVXY,2026-03-02 11:50:00,39.79999923706055,40.0,40.04399871826172,39.79999923706055,113239,0.0
UVXY,2026-03-02 11:55:00,40.0099983215332,40.025001525878906,40.11000061035156,39.849998474121094,62966,0.0
UVXY,2026-03-02 12:00:00,40.029998779296875,39.939998626708984,40.165000915527344,39.900001525878906,86324,0.0
UVXY,2026-03-02 12:05:00,39.90999984741211,39.97999954223633,40.08000183105469,39.8286018371582,63297,0.0
UVXY,2026-03-02 12:10:00,40.005001068115234,39.994998931884766,40.34000015258789,39.97999954223633,80046,0.0
UVXY,2026-03-02 12:15:00,39.959999084472656,39.70000076293945,39.97999954223633,39.66999816894531,87207,0.0
UVXY,2026-03-02 12:20:00,39.68000030517578,39.79999923706055,39.81999969482422,39.630001068115234,63117,0.0
UVXY,2026-03-02 12:25:00,39.80500030517578,39.90679931640625,39.93000030517578,39.790000915527344,46895,0.0
UVXY,2026-03-02 12:30:00,39.90999984741211,40.05500030517578,40.06999969482422,39.779998779296875,59814,0.0
UVXY,2026-03-02 12:35:00,40.04999923706055,40.060001373291016,40.150001525878906,39.83000183105469,46012,0.0
UVXY,2026-03-02 12:40:00,40.060001373291016,39.93000030517578,40.165000915527344,39.810001373291016,55266,0.0
UVXY,2026-03-02 12:45:00,39.935001373291016,39.900001525878906,40.005001068115234,39.834999084472656,55405,0.0
UVXY,2026-03-02 12:50:00,39.90999984741211,39.79999923706055,39.959999084472656,39.72999954223633,41593,0.0
UVXY,2026-03-02 12:55:00,39.810001373291016,39.790000915527344,40.02000045776367,39.76250076293945,45807,0.0
UVXY,2026-03-02 13:00:00,39.75,39.83000183105469,39.880001068115234,39.68000030517578,48593,0.0
UVXY,2026-03-02 13:05:00,39.82500076293945,39.85499954223633,39.88999938964844,39.7400016784668,28801,0.0
UVXY,2026-03-02 13:10:00,39.87009811401367,39.869998931884766,40.02000045776367,39.845001220703125,46884,0.0
UVXY,2026-03-02 13:15:00,39.88999938964844,39.95000076293945,40.0,39.880001068115234,32748,0.0
UVXY,2026-03-02 13:20:00,39.970001220703125,40.01499938964844,40.125,39.96500015258789,63922,0.0
UVXY,2026-03-02 13:25:00,40.040000915527344,40.029998779296875,40.119998931884766,39.93000030517578,28783,0.0
UVXY,2026-03-02 13:30:00,40.02000045776367,40.150001525878906,40.15999984741211,39.970001220703125,29393,0.0
UVXY,2026-03-02 13:35:00,40.160099029541016,40.34000015258789,40.38999938964844,40.160099029541016,79712,0.0
UVXY,2026-03-02 13:40:00,40.34000015258789,40.209999084472656,40.529998779296875,40.185001373291016,101486,0.0
UVXY,2026-03-02 13:45:00,40.22999954223633,40.399898529052734,40.54999923706055,40.22999954223633,153292,0.0
UVXY,2026-03-02 13:50:00,40.380001068115234,40.29999923706055,40.459999084472656,40.27000045776367,69635,0.0
UVXY,2026-03-02 13:55:00,40.33000183105469,40.56999969482422,40.58000183105469,40.29880142211914,121902,0.0
UVXY,2026-03-02 14:00:00,40.59000015258789,40.459999084472656,40.630001068115234,40.40999984741211,83293,0.0
UVXY,2026-03-02 14:05:00,40.47999954223633,40.18000030517578,40.52000045776367,40.18000030517578,51376,0.0
UVXY,2026-03-02 14:10:00,40.16999816894531,40.01499938964844,40.16999816894531,39.999900817871094,90946,0.0
UVXY,2026-03-02 14:15:00,39.974998474121094,39.90999984741211,39.974998474121094,39.81999969482422,77580,0.0
UVXY,2026-03-02 14:20:00,39.900001525878906,39.83000183105469,39.90999984741211,39.779998779296875,207784,0.0
UVXY,2026-03-02 14:25:00,39.83000183105469,39.7598991394043,39.88249969482422,39.709999084472656,57374,0.0
UVXY,2026-03-02 14:30:00,39.7400016784668,39.540000915527344,39.75,39.52000045776367,139774,0.0
UVXY,2026-03-02 14:35:00,39.54999923706055,39.505001068115234,39.56999969482422,39.43090057373047,79710,0.0
UVXY,2026-03-02 14:40:00,39.4900016784668,39.55500030517578,39.58000183105469,39.369998931884766,79838,0.0
UVXY,2026-03-02 14:45:00,39.5547981262207,39.415000915527344,39.5547981262207,39.31999969482422,82100,0.0
UVXY,2026-03-02 14:50:00,39.400001525878906,39.45600128173828,39.474998474121094,39.380001068115234,35417,0.0
UVXY,2026-03-02 14:55:00,39.45000076293945,39.34000015258789,39.480098724365234,39.33000183105469,75260,0.0
UVXY,2026-03-02 15:00:00,39.31999969482422,39.46950149536133,39.540000915527344,39.29999923706055,71605,0.0
UVXY,2026-03-02 15:05:00,39.459999084472656,40.5099983215332,40.560001373291016,39.40999984741211,311439,0.0
UVXY,2026-03-02 15:10:00,40.514801025390625,40.83000183105469,40.88999938964844,40.514801025390625,301616,0.0
UVXY,2026-03-02 15:15:00,40.869998931884766,40.3650016784668,41.06990051269531,40.08000183105469,282105,0.0
UVXY,2026-03-02 15:20:00,40.33000183105469,40.529998779296875,40.56999969482422,40.279998779296875,85673,0.0
UVXY,2026-03-02 15:25:00,40.529998779296875,40.608699798583984,40.7400016784668,40.31999969482422,95148,0.0
UVXY,2026-03-02 15:30:00,40.68000030517578,40.42789840698242,40.7599983215332,40.41999816894531,89244,0.0
UVXY,2026-03-02 15:35:00,40.40999984741211,40.45500183105469,40.630001068115234,40.33000183105469,92178,0.0
UVXY,2026-03-02 15:40:00,40.470001220703125,40.51499938964844,40.650001525878906,40.39780044555664,63587,0.0
UVXY,2026-03-02 15:45:00,40.540000915527344,40.5099983215332,40.59000015258789,40.38999938964844,141370,0.0
UVXY,2026-03-02 15:50:00,40.5099983215332,40.41170120239258,40.650001525878906,40.290000915527344,267589,0.0
UVXY,2026-03-02 15:55:00,40.41999816894531,40.36000061035156,40.45000076293945,40.099998474121094,362420,0.0
UVXY,2026-03-03 09:30:00,45.04999923706055,45.380001068115234,45.459999084472656,44.45000076293945,2056194,0.0
UVXY,2026-03-03 09:35:00,45.400001525878906,45.04999923706055,45.61000061035156,44.380001068115234,733674,0.0
UVXY,2026-03-03 09:40:00,45.06869888305664,46.20000076293945,46.2400016784668,44.849998474121094,563559,0.0
UVXY,2026-03-03 09:45:00,46.22999954223633,46.80149841308594,46.81999969482422,45.61000061035156,633984,0.0
UVXY,2026-03-03 09:50:00,46.81999969482422,46.310298919677734,46.84989929199219,46.02000045776367,392274,0.0
