symbol,dt,open,close,high,low,vol,amount
UVXY,2026-02-02 13:45:00,34.3849983215332,34.36000061035156,34.3849983215332,34.34000015258789,3881619,0.0
UVXY,2026-02-02 13:50:00,34.40999984741211,34.34000015258789,34.40999984741211,34.33000183105469,26699,0.0
UVXY,2026-02-02 13:55:00,34.34000015258789,34.38999938964844,34.38999938964844,34.314998626708984,20306,0.0
UVXY,2026-02-02 14:00:00,34.38999938964844,34.37889862060547,34.415000915527344,34.369998931884766,24697,0.0
UVXY,2026-02-02 14:05:00,34.3849983215332,34.380001068115234,34.39500045776367,34.37289810180664,11854,0.0
UVXY,2026-02-02 14:10:00,34.380001068115234,34.400001525878906,34.400001525878906,34.35499954223633,14666,0.0
UVXY,2026-02-02 14:15:00,34.400001525878906,34.410099029541016,34.41999816894531,34.37688064575195,18136,0.0
UVXY,2026-02-02 14:20:00,34.43000030517578,34.46799850463867,34.470001220703125,34.38999938964844,14366,0.0
UVXY,2026-02-02 14:25:00,34.470001220703125,34.54499816894531,34.59000015258789,34.46989822387695,33872,0.0
UVXY,2026-02-02 14:30:00,34.540000915527344,34.470001220703125,34.61000061035156,34.470001220703125,46336,0.0
UVXY,2026-02-02 14:35:00,34.470001220703125,34.54999923706055,34.54999923706055,34.459999084472656,42797,0.0
UVXY,2026-02-02 14:40:00,34.540000915527344,34.49589920043945,34.58000183105469,34.4900016784668,32917,0.0
UVXY,2026-02-02 14:45:00,34.4900016784668,34.60649871826172,34.60649871826172,34.47999954223633,18842,0.0
UVXY,2026-02-02 14:50:00,34.61000061035156,34.61000061035156,34.650001525878906,34.58000183105469,57885,0.0
UVXY,2026-02-02 14:55:00,34.61000061035156,34.755001068115234,34.79999923706055,34.4900016784668,96785,0.0
UVXY,2026-02-02 15:00:00,34.7599983215332,34.599998474121094,34.869998931884766,34.470001220703125,227763,0.0
UVXY,2026-02-02 15:05:00,34.599998474121094,34.529998779296875,34.619998931884766,34.494998931884766,40023,0.0
UVXY,2026-02-02 15:10:00,34.529998779296875,34.70000076293945,34.709999084472656,34.470001220703125,49601,0.0
UVXY,2026-02-02 15:15:00,34.650001525878906,34.70500183105469,34.7400016784668,34.625,146876,0.0
UVXY,2026-02-02 15:20:00,34.696998596191406,34.654998779296875,34.71500015258789,34.6349983215332,79388,0.0
