symbol,dt,open,close,high,low,vol,amount
RIVN,2025-12-23 09:30:00,21.5,21.459999084472656,21.649999618530273,21.399999618530273,1226231,0.0
RIVN,2025-12-23 09:35:00,21.450000762939453,21.454999923706055,21.6200008392334,21.40999984741211,465983,0.0
RIVN,2025-12-23 09:40:00,21.454999923706055,21.270000457763672,21.475000381469727,21.200000762939453,618070,0.0
RIVN,2025-12-23 09:45:00,21.264999389648438,21.364999771118164,21.43000030517578,21.264999389648438,341200,0.0
RIVN,2025-12-23 09:50:00,21.364999771118164,21.315000534057617,21.440000534057617,21.315000534057617,344347,0.0
RIVN,2025-12-23 09:55:00,21.315000534057617,21.260000228881836,21.354999542236328,21.239999771118164,348110,0.0
RIVN,2025-12-23 10:00:00,21.264999389648438,21.17169952392578,21.31999969482422,21.129899978637695,445318,0.0
RIVN,2025-12-23 10:05:00,21.17569923400879,21.129899978637695,21.17569923400879,21.049999237060547,509390,0.0
RIVN,2025-12-23 10:10:00,21.125,21.09980010986328,21.219999313354492,21.06999969482422,321060,0.0
RIVN,2025-12-23 10:15:00,21.100000381469727,21.084999084472656,21.1200008392334,21.020000457763672,251854,0.0
RIVN,2025-12-23 10:20:00,21.084999084472656,20.90089988708496,21.1200008392334,20.889999389648438,488413,0.0
RIVN,2025-12-23 10:25:00,20.905000686645508,20.875,20.969999313354492,20.84000015258789,574223,0.0
RIVN,2025-12-23 10:30:00,20.875,20.834999084472656,20.920000076293945,20.829999923706055,313193,0.0
RIVN,2025-12-23 10:35:00,20.833599090576172,20.844999313354492,20.8799991607666,20.790000915527344,282093,0.0
RIVN,2025-12-23 10:40:00,20.850000381469727,20.875,20.920000076293945,20.84000015258789,432236,0.0
RIVN,2025-12-23 10:45:00,20.8799991607666,20.770000457763672,20.90999984741211,20.760000228881836,269846,0.0
RIVN,2025-12-23 10:50:00,20.764999389648438,20.7549991607666,20.795000076293945,20.690000534057617,770976,0.0
RIVN,2025-12-23 10:55:00,20.760000228881836,20.735000610351562,20.760000228881836,20.70439910888672,273147,0.0
RIVN,2025-12-23 11:00:00,20.735000610351562,20.719999313354492,20.790000915527344,20.690000534057617,423984,0.0
RIVN,2025-12-23 11:05:00,20.729999542236328,20.950000762939453,20.957500457763672,20.72010040283203,441035,0.0
RIVN,2025-12-23 11:10:00,20.950000762939453,20.915000915527344,20.969999313354492,20.860000610351562,523420,0.0
RIVN,2025-12-23 11:15:00,20.920000076293945,20.95009994506836,21.0,20.90999984741211,788809,0.0
RIVN,2025-12-23 11:20:00,20.969999313354492,20.84000015258789,20.969999313354492,20.829999923706055,234495,0.0
RIVN,2025-12-23 11:25:00,20.834999084472656,20.81999969482422,20.895000457763672,20.81999969482422,152301,0.0
RIVN,2025-12-23 11:30:00,20.825700759887695,20.825599670410156,20.857799530029297,20.78499984741211,435744,0.0
RIVN,2025-12-23 11:35:00,20.829999923706055,20.905000686645508,20.920000076293945,20.820100784301758,445983,0.0
RIVN,2025-12-23 11:40:00,20.900100708007812,20.95009994506836,20.969999313354492,20.899999618530273,221450,0.0
RIVN,2025-12-23 11:45:00,20.959999084472656,20.954999923706055,21.0,20.93000030517578,240669,0.0
RIVN,2025-12-23 11:50:00,20.954999923706055,21.045000076293945,21.110000610351562,20.954999923706055,425568,0.0
RIVN,2025-12-23 11:55:00,21.049999237060547,21.145000457763672,21.15999984741211,21.014999389648438,464619,0.0
RIVN,2025-12-23 12:00:00,21.149999618530273,21.165000915527344,21.170000076293945,21.084999084472656,282808,0.0
RIVN,2025-12-23 12:05:00,21.165000915527344,21.184600830078125,21.269899368286133,21.15999984741211,318665,0.0
RIVN,2025-12-23 12:10:00,21.184999465942383,21.079999923706055,21.200000762939453,21.065000534057617,274651,0.0
RIVN,2025-12-23 12:15:00,21.09000015258789,21.084999084472656,21.114999771118164,21.045000076293945,282633,0.0
