symbol,dt,open,close,high,low,vol,amount
RIVN,2026-02-02 14:00:00,14.694999694824219,14.680000305175781,14.699999809265137,14.680000305175781,5425757,0.0
RIVN,2026-02-02 14:05:00,14.6850004196167,14.710100173950195,14.744999885559082,14.680000305175781,84481,0.0
RIVN,2026-02-02 14:10:00,14.710000038146973,14.6899995803833,14.71500015258789,14.6899995803833,36422,0.0
RIVN,2026-02-02 14:15:00,14.6899995803833,14.6899995803833,14.699999809265137,14.675000190734863,163409,0.0
RIVN,2026-02-02 14:20:00,14.6899995803833,14.692700386047363,14.706999778747559,14.675000190734863,79783,0.0
RIVN,2026-02-02 14:25:00,14.699299812316895,14.6850004196167,14.699999809265137,14.680000305175781,32046,0.0
RIVN,2026-02-02 14:30:00,14.680000305175781,14.57699966430664,14.6850004196167,14.566499710083008,140326,0.0
RIVN,2026-02-02 14:35:00,14.569999694824219,14.589599609375,14.604999542236328,14.569999694824219,53231,0.0
RIVN,2026-02-02 14:40:00,14.579999923706055,14.574700355529785,14.59000015258789,14.550000190734863,115733,0.0
RIVN,2026-02-02 14:45:00,14.579999923706055,14.5649995803833,14.595000267028809,14.5600004196167,62064,0.0
RIVN,2026-02-02 14:50:00,14.5600004196167,14.619999885559082,14.619999885559082,14.524999618530273,130387,0.0
RIVN,2026-02-02 14:55:00,14.625,14.475000381469727,14.630000114440918,14.460000038146973,290570,0.0
RIVN,2026-02-02 15:00:00,14.475000381469727,14.510000228881836,14.510000228881836,14.430000305175781,279022,0.0
RIVN,2026-02-02 15:05:00,14.5,14.515000343322754,14.53499984741211,14.494999885559082,72703,0.0
RIVN,2026-02-02 15:10:00,14.510000228881836,14.475000381469727,14.520000457763672,14.475000381469727,132635,0.0
RIVN,2026-02-02 15:15:00,14.470000267028809,14.519700050354004,14.550000190734863,14.470000267028809,190467,0.0
RIVN,2026-02-02 15:20:00,14.510000228881836,14.46500015258789,14.545000076293945,14.449999809265137,196312,0.0
RIVN,2026-02-02 15:25:00,14.460000038146973,14.404999732971191,14.470000267028809,14.390000343322754,212508,0.0
RIVN,2026-02-02 15:30:00,14.399999618530273,14.4399995803833,14.449999809265137,14.399999618530273,159879,0.0
RIVN,2026-02-02 15:35:00,14.430000305175781,14.46500015258789,14.470000267028809,14.430000305175781,4846373,0.0
RIVN,2026-02-02 15:40:00,14.460000038146973,14.494400024414062,14.510000228881836,14.460000038146973,0,0.0
RIVN,2026-02-02 15:45:00,14.489999771118164,14.444999694824219,14.5,14.4399995803833,220730,0.0
RIVN,2026-02-02 15:50:00,14.444999694824219,14.46500015258789,14.469900131225586,14.390000343322754,412454,0.0
RIVN,2026-02-02 15:55:00,14.460000038146973,14.430000305175781,14.460000038146973,14.40999984741211,611615,0.0
RIVN,2026-02-03 09:30:00,14.449999809265137,14.420000076293945,14.5,14.279999732971191,530016,0.0
RIVN,2026-02-03 09:35:00,14.414999961853027,14.279999732971191,14.414999961853027,14.244999885559082,311869,0.0
RIVN,2026-02-03 09:40:00,14.279999732971191,14.319999694824219,14.329999923706055,14.265000343322754,224453,0.0
RIVN,2026-02-03 09:45:00,14.324999809265137,14.37030029296875,14.380000114440918,14.260000228881836,168029,0.0
RIVN,2026-02-03 09:50:00,14.375,14.444999694824219,14.460000038146973,14.335000038146973,195157,0.0
RIVN,2026-02-03 09:55:00,14.440299987792969,14.414999961853027,14.505000114440918,14.40999984741211,204014,0.0
RIVN,2026-02-03 10:00:00,14.414999961853027,14.515000343322754,14.520000457763672,14.40999984741211,145732,0.0
RIVN,2026-02-03 10:05:00,14.510100364685059,14.57699966430664,14.59000015258789,14.505000114440918,226076,0.0
RIVN,2026-02-03 10:10:00,14.585000038146973,14.593000411987305,14.604999542236328,14.550000190734863,247451,0.0
RIVN,2026-02-03 10:15:00,14.59939956665039,14.619999885559082,14.635000228881836,14.5625,242731,0.0
RIVN,2026-02-03 10:20:00,14.630000114440918,14.675000190734863,14.71500015258789,14.625,196339,0.0
RIVN,2026-02-03 10:25:00,14.67590045928955,14.694999694824219,14.755000114440918,14.649999618530273,213491,0.0
RIVN,2026-02-03 10:30:00,14.699999809265137,14.71500015258789,14.729999542236328,14.670000076293945,161349,0.0
RIVN,2026-02-03 10:35:00,14.720000267028809,14.755000114440918,14.760000228881836,14.640000343322754,222000,0.0
RIVN,2026-02-03 10:40:00,14.755000114440918,14.729999542236328,14.800000190734863,14.725000381469727,296439,0.0
RIVN,2026-02-03 10:45:00,14.739999771118164,14.748000144958496,14.760000228881836,14.6850004196167,187344,0.0
RIVN,2026-02-03 10:50:00,14.744999885559082,14.604999542236328,14.779999732971191,14.600000381469727,130371,0.0
RIVN,2026-02-03 10:55:00,14.60990047454834,14.53499984741211,14.640000343322754,14.515000343322754,170018,0.0
RIVN,2026-02-03 11:00:00,14.539999961853027,14.454999923706055,14.539999961853027,14.449999809265137,121909,0.0
RIVN,2026-02-03 11:05:00,14.454999923706055,14.414999961853027,14.470000267028809,14.40999984741211,169297,0.0
RIVN,2026-02-03 11:10:00,14.40999984741211,14.364999771118164,14.40999984741211,14.354999542236328,177604,0.0
RIVN,2026-02-03 11:15:00,14.364999771118164,14.369999885559082,14.380000114440918,14.335000038146973,149817,0.0
RIVN,2026-02-03 11:20:00,14.359999656677246,14.300000190734863,14.380000114440918,14.279999732971191,102436,0.0
RIVN,2026-02-03 11:25:00,14.289999961853027,14.3100004196167,14.359999656677246,14.28499984741211,131533,0.0
RIVN,2026-02-03 11:30:00,14.3149995803833,14.255000114440918,14.324999809265137,14.210000038146973,531729,0.0
RIVN,2026-02-03 11:35:00,14.255000114440918,14.260000228881836,14.26990032196045,14.225000381469727,117116,0.0
RIVN,2026-02-03 11:40:00,14.265000343322754,14.297900199890137,14.3100004196167,14.244999885559082,142015,0.0
RIVN,2026-02-03 11:45:00,14.295000076293945,14.28499984741211,14.3100004196167,14.25,109304,0.0
RIVN,2026-02-03 11:50:00,14.284799575805664,14.28499984741211,14.295000076293945,14.260000228881836,109722,0.0
RIVN,2026-02-03 11:55:00,14.28499984741211,14.3100004196167,14.3149995803833,14.28499984741211,84496,0.0
RIVN,2026-02-03 12:00:00,14.305000305175781,14.299699783325195,14.305899620056152,14.28499984741211,93526,0.0
RIVN,2026-02-03 12:05:00,14.29990005493164,14.244999885559082,14.29990005493164,14.244999885559082,73085,0.0
RIVN,2026-02-03 12:10:00,14.248800277709961,14.175000190734863,14.260000228881836,14.149999618530273,274672,0.0
RIVN,2026-02-03 12:15:00,14.170000076293945,14.154999732971191,14.1850004196167,14.145000457763672,135902,0.0
RIVN,2026-02-03 12:20:00,14.154999732971191,14.194999694824219,14.204999923706055,14.145000457763672,174256,0.0
RIVN,2026-02-03 12:25:00,14.199999809265137,14.164999961853027,14.210000038146973,14.164999961853027,68521,0.0
RIVN,2026-02-03 12:30:00,14.164999961853027,14.124699592590332,14.179200172424316,14.124699592590332,98746,0.0
RIVN,2026-02-03 12:35:00,14.120100021362305,14.149900436401367,14.154999732971191,14.09000015258789,241789,0.0
RIVN,2026-02-03 12:40:00,14.143500328063965,14.100000381469727,14.149900436401367,14.09000015258789,99265,0.0
RIVN,2026-02-03 12:45:00,14.095000267028809,14.125,14.140000343322754,14.095000267028809,92174,0.0
RIVN,2026-02-03 12:50:00,14.125,14.135000228881836,14.15999984741211,14.114999771118164,87029,0.0
RIVN,2026-02-03 12:55:00,14.130000114440918,14.125,14.149999618530273,14.123000144958496,90086,0.0
RIVN,2026-02-03 13:00:00,14.119999885559082,14.117899894714355,14.135000228881836,14.100000381469727,131310,0.0
RIVN,2026-02-03 13:05:00,14.114999771118164,14.100000381469727,14.119999885559082,14.09000015258789,156566,0.0
RIVN,2026-02-03 13:10:00,14.100000381469727,14.0246000289917,14.100000381469727,14.010000228881836,166785,0.0
RIVN,2026-02-03 13:15:00,14.024999618530273,14.005000114440918,14.029999732971191,13.979999542236328,426649,0.0
RIVN,2026-02-03 13:20:00,14.005499839782715,13.984999656677246,14.015000343322754,13.960000038146973,160617,0.0
RIVN,2026-02-03 13:25:00,13.984999656677246,13.96500015258789,13.989999771118164,13.949999809265137,140429,0.0
RIVN,2026-02-03 13:30:00,13.96500015258789,14.024999618530273,14.024999618530273,13.944999694824219,206306,0.0
RIVN,2026-02-03 13:35:00,14.024999618530273,14.035499572753906,14.04990005493164,13.989999771118164,217568,0.0
RIVN,2026-02-03 13:40:00,14.039999961853027,14.004500389099121,14.050000190734863,14.004500389099121,186299,0.0
RIVN,2026-02-03 13:45:00,14.0,13.96500015258789,14.010000228881836,13.960000038146973,141563,0.0
RIVN,2026-02-03 13:50:00,13.96500015258789,13.984999656677246,14.010000228881836,13.96500015258789,160262,0.0
RIVN,2026-02-03 13:55:00,13.989999771118164,13.979999542236328,14.024999618530273,13.979999542236328,112115,0.0
RIVN,2026-02-03 14:00:00,13.975000381469727,13.930000305175781,14.0,13.920000076293945,190080,0.0
RIVN,2026-02-03 14:05:00,13.925000190734863,13.9399995803833,13.949999809265137,13.920000076293945,170036,0.0
RIVN,2026-02-03 14:10:00,13.944999694824219,14.024999618530273,14.03499984741211,13.944499969482422,165347,0.0
RIVN,2026-02-03 14:15:00,14.024999618530273,14.07450008392334,14.079999923706055,14.020000457763672,167711,0.0
RIVN,2026-02-03 14:20:00,14.074600219726562,14.104999542236328,14.140000343322754,14.074600219726562,188832,0.0
RIVN,2026-02-03 14:25:00,14.104999542236328,13.994999885559082,14.109999656677246,13.98009967803955,6049148,0.0
RIVN,2026-02-03 14:30:00,14.0,14.024999618530273,14.039999961853027,13.9350004196167,0,0.0
RIVN,2026-02-03 14:35:00,14.024999618530273,14.079999923706055,14.114999771118164,14.024999618530273,200278,0.0
RIVN,2026-02-03 14:40:00,14.09000015258789,14.125,14.135000228881836,14.055000305175781,234763,0.0
RIVN,2026-02-03 14:45:00,14.125,14.140000343322754,14.154999732971191,14.114999771118164,254188,0.0
RIVN,2026-02-03 14:50:00,14.136500358581543,14.16510009765625,14.194999694824219,14.125,203575,0.0
RIVN,2026-02-03 14:55:00,14.170000076293945,14.199999809265137,14.225000381469727,14.170000076293945,296692,0.0
RIVN,2026-02-03 15:00:00,14.194999694824219,14.1899995803833,14.229999542236328,14.16100025177002,266160,0.0
RIVN,2026-02-03 15:05:00,14.1850004196167,14.125,14.1850004196167,14.119999885559082,190902,0.0
RIVN,2026-02-03 15:10:00,14.125,14.15999984741211,14.175000190734863,14.125,136749,0.0
RIVN,2026-02-03 15:15:00,14.15999984741211,14.170000076293945,14.210000038146973,14.140000343322754,167237,0.0
RIVN,2026-02-03 15:20:00,14.170000076293945,14.204999923706055,14.204999923706055,14.140000343322754,156707,0.0
RIVN,2026-02-03 15:25:00,14.210000038146973,14.204999923706055,14.239999771118164,14.194999694824219,151042,0.0
RIVN,2026-02-03 15:30:00,14.204999923706055,14.234999656677246,14.25,14.204999923706055,139916,0.0
RIVN,2026-02-03 15:35:00,14.239999771118164,14.28499984741211,14.289999961853027,14.229999542236328,134394,0.0
RIVN,2026-02-03 15:40:00,14.289999961853027,14.275400161743164,14.289999961853027,14.239999771118164,186654,0.0
