symbol,dt,open,close,high,low,vol,amount
RIVN,2026-01-02 09:30:00,19.899999618530273,19.985000610351562,20.1299991607666,19.867900848388672,1510828,0.0
RIVN,2026-01-02 09:35:00,19.989999771118164,20.38640022277832,20.420000076293945,19.989999771118164,740919,0.0
RIVN,2026-01-02 09:40:00,20.39150047302246,20.530000686645508,20.68000030517578,20.381000518798828,962387,0.0
RIVN,2026-01-02 09:45:00,20.520000457763672,20.665000915527344,20.679899215698242,20.479999542236328,597449,0.0
RIVN,2026-01-02 09:50:00,20.670000076293945,20.530000686645508,20.709999084472656,20.479999542236328,608858,0.0
RIVN,2026-01-02 09:55:00,20.524999618530273,20.459999084472656,20.610000610351562,20.415000915527344,556999,0.0
RIVN,2026-01-02 10:00:00,20.454999923706055,20.28499984741211,20.56999969482422,20.239999771118164,565213,0.0
RIVN,2026-01-02 10:05:00,20.290000915527344,20.31999969482422,20.389999389648438,20.270000457763672,374972,0.0
RIVN,2026-01-02 10:10:00,20.310100555419922,20.239999771118164,20.354999542236328,20.22010040283203,268557,0.0
RIVN,2026-01-02 10:15:00,20.249900817871094,20.155000686645508,20.309999465942383,20.1299991607666,252865,0.0
RIVN,2026-01-02 10:20:00,20.149999618530273,19.88759994506836,20.149999618530273,19.850000381469727,889434,0.0
RIVN,2026-01-02 10:25:00,19.889999389648438,19.729999542236328,19.934999465942383,19.729999542236328,526350,0.0
RIVN,2026-01-02 10:30:00,19.729999542236328,19.64929962158203,19.7549991607666,19.59000015258789,590490,0.0
RIVN,2026-01-02 10:35:00,19.640100479125977,19.604999542236328,19.70989990234375,19.530000686645508,458343,0.0
RIVN,2026-01-02 10:40:00,19.610000610351562,19.524999618530273,19.625,19.475000381469727,517939,0.0
RIVN,2026-01-02 10:45:00,19.52239990234375,19.315000534057617,19.529300689697266,19.30500030517578,363876,0.0
RIVN,2026-01-02 10:50:00,19.315000534057617,19.170000076293945,19.33989906311035,19.149999618530273,1060058,0.0
RIVN,2026-01-02 10:55:00,19.174999237060547,19.10849952697754,19.190000534057617,19.030000686645508,776481,0.0
RIVN,2026-01-02 11:00:00,19.104999542236328,19.0049991607666,19.1200008392334,19.0,484409,0.0
RIVN,2026-01-02 11:05:00,19.0,19.10059928894043,19.110000610351562,18.96500015258789,601990,0.0
RIVN,2026-01-02 11:10:00,19.100000381469727,19.079999923706055,19.104999542236328,18.989999771118164,394709,0.0
RIVN,2026-01-02 11:15:00,19.073299407958984,19.05500030517578,19.15999984741211,19.0,535539,0.0
RIVN,2026-01-02 11:20:00,19.05500030517578,19.149999618530273,19.165000915527344,19.04450035095215,211554,0.0
RIVN,2026-01-02 11:25:00,19.149999618530273,19.255300521850586,19.315000534057617,19.145000457763672,358458,0.0
RIVN,2026-01-02 11:30:00,19.260000228881836,19.33300018310547,19.350000381469727,19.210100173950195,290663,0.0
RIVN,2026-01-02 11:35:00,19.34000015258789,19.219999313354492,19.344999313354492,19.140100479125977,356214,0.0
RIVN,2026-01-02 11:40:00,19.21500015258789,19.125,19.239999771118164,19.06999969482422,221298,0.0
RIVN,2026-01-02 11:45:00,19.125,19.1299991607666,19.13800048828125,19.049999237060547,252548,0.0
RIVN,2026-01-02 11:50:00,19.1299991607666,19.1200008392334,19.190000534057617,19.100000381469727,317546,0.0
RIVN,2026-01-02 11:55:00,19.1200008392334,19.155000686645508,19.170000076293945,19.079999923706055,233520,0.0
RIVN,2026-01-02 12:00:00,19.155000686645508,19.19499969482422,19.19499969482422,19.1200008392334,213696,0.0
RIVN,2026-01-02 12:05:00,19.19499969482422,19.15999984741211,19.239999771118164,19.1299991607666,215726,0.0
RIVN,2026-01-02 12:10:00,19.170000076293945,19.225000381469727,19.239999771118164,19.152000427246094,153261,0.0
RIVN,2026-01-02 12:15:00,19.235000610351562,19.264999389648438,19.295000076293945,19.21500015258789,186742,0.0
RIVN,2026-01-02 12:20:00,19.264999389648438,19.395599365234375,19.399999618530273,19.263900756835938,217134,0.0
RIVN,2026-01-02 12:25:00,19.39550018310547,19.295000076293945,19.405000686645508,19.280099868774414,313358,0.0
RIVN,2026-01-02 12:30:00,19.295000076293945,19.375,19.389999389648438,19.295000076293945,174089,0.0
