symbol,dt,open,close,high,low,vol,amount
SMCI,2026-03-02 09:30:00,30.899999618530273,30.920000076293945,31.06999969482422,30.549999237060547,1887984,0.0
SMCI,2026-03-02 09:35:00,30.93000030517578,31.649999618530273,31.670000076293945,30.850000381469727,673963,0.0
SMCI,2026-03-02 09:40:00,31.670000076293945,31.420000076293945,31.74970054626465,31.239999771118164,644480,0.0
SMCI,2026-03-02 09:45:00,31.40999984741211,31.5,31.579999923706055,31.219999313354492,329488,0.0
SMCI,2026-03-02 09:50:00,31.489999771118164,31.260000228881836,31.665000915527344,31.209999084472656,328426,0.0
SMCI,2026-03-02 09:55:00,31.268999099731445,31.239999771118164,31.28499984741211,30.90999984741211,482904,0.0
SMCI,2026-03-02 10:00:00,31.239999771118164,31.26059913635254,31.280000686645508,31.110000610351562,225424,0.0
SMCI,2026-03-02 10:05:00,31.280000686645508,31.325000762939453,31.385000228881836,31.200000762939453,230123,0.0
SMCI,2026-03-02 10:10:00,31.31999969482422,31.325000762939453,31.537200927734375,31.295000076293945,329999,0.0
SMCI,2026-03-02 10:15:00,31.325000762939453,31.434999465942383,31.59000015258789,31.260000228881836,322230,0.0
SMCI,2026-03-02 10:20:00,31.424999237060547,31.3700008392334,31.485000610351562,31.200000762939453,250560,0.0
SMCI,2026-03-02 10:25:00,31.3799991607666,31.170000076293945,31.434999465942383,31.1299991607666,127223,0.0
SMCI,2026-03-02 10:30:00,31.18000030517578,31.174999237060547,31.25,31.040000915527344,179555,0.0
SMCI,2026-03-02 10:35:00,31.174999237060547,31.440000534057617,31.44860076904297,31.135000228881836,205399,0.0
SMCI,2026-03-02 10:40:00,31.450000762939453,31.700000762939453,31.719999313354492,31.415000915527344,3676596,0.0
SMCI,2026-03-02 10:45:00,31.68000030517578,31.7549991607666,31.850000381469727,31.639999389648438,0,0.0
SMCI,2026-03-02 10:50:00,31.75,31.68000030517578,31.829999923706055,31.6200008392334,125027,0.0
SMCI,2026-03-02 10:55:00,31.690000534057617,31.815000534057617,31.81999969482422,31.665000915527344,144938,0.0
SMCI,2026-03-02 11:00:00,31.815000534057617,31.559999465942383,31.826099395751953,31.524999618530273,116928,0.0
SMCI,2026-03-02 11:05:00,31.549999237060547,31.700000762939453,31.700000762939453,31.489999771118164,110611,0.0
SMCI,2026-03-02 11:10:00,31.700000762939453,31.514999389648438,31.700000762939453,31.514999389648438,91964,0.0
SMCI,2026-03-02 11:15:00,31.510000228881836,31.530000686645508,31.584999084472656,31.459999084472656,67793,0.0
SMCI,2026-03-02 11:20:00,31.524999618530273,31.43000030517578,31.540000915527344,31.420000076293945,88345,0.0
SMCI,2026-03-02 11:25:00,31.43000030517578,31.141199111938477,31.43000030517578,31.110000610351562,186442,0.0
SMCI,2026-03-02 11:30:00,31.139999389648438,31.138999938964844,31.204999923706055,31.100000381469727,208851,0.0
SMCI,2026-03-02 11:35:00,31.139999389648438,31.208900451660156,31.225000381469727,31.05500030517578,196229,0.0
SMCI,2026-03-02 11:40:00,31.209999084472656,31.39579963684082,31.440000534057617,31.174999237060547,155349,0.0
SMCI,2026-03-02 11:45:00,31.395000457763672,31.6200008392334,31.639999389648438,31.3700008392334,203648,0.0
SMCI,2026-03-02 11:50:00,31.6299991607666,31.58340072631836,31.7549991607666,31.514999389648438,243108,0.0
SMCI,2026-03-02 11:55:00,31.579999923706055,31.56999969482422,31.584999084472656,31.450000762939453,72468,0.0
SMCI,2026-03-02 12:00:00,31.56999969482422,31.760700225830078,31.80500030517578,31.540000915527344,207017,0.0
SMCI,2026-03-02 12:05:00,31.760000228881836,31.684999465942383,31.78499984741211,31.649999618530273,137659,0.0
SMCI,2026-03-02 12:10:00,31.69499969482422,31.610000610351562,31.69499969482422,31.545000076293945,106188,0.0
SMCI,2026-03-02 12:15:00,31.6200008392334,31.7450008392334,31.770000457763672,31.6200008392334,132510,0.0
SMCI,2026-03-02 12:20:00,31.7450008392334,31.71500015258789,31.78499984741211,31.69499969482422,132083,0.0
SMCI,2026-03-02 12:25:00,31.709999084472656,31.584999084472656,31.735000610351562,31.581499099731445,104779,0.0
SMCI,2026-03-02 12:30:00,31.565000534057617,31.684999465942383,31.780000686645508,31.545000076293945,108251,0.0
SMCI,2026-03-02 12:35:00,31.674999237060547,31.674999237060547,31.764999389648438,31.639999389648438,105473,0.0
SMCI,2026-03-02 12:40:00,31.670000076293945,31.635000228881836,31.674999237060547,31.56999969482422,118426,0.0
SMCI,2026-03-02 12:45:00,31.625,31.709999084472656,31.71500015258789,31.59000015258789,62180,0.0
SMCI,2026-03-02 12:50:00,31.719999313354492,31.56999969482422,31.770000457763672,31.55500030517578,143085,0.0
SMCI,2026-03-02 12:55:00,31.55970001220703,31.56999969482422,31.59000015258789,31.520000457763672,91019,0.0
SMCI,2026-03-02 13:00:00,31.575000762939453,31.4950008392334,31.594999313354492,31.450000762939453,63671,0.0
SMCI,2026-03-02 13:05:00,31.514999389648438,31.5049991607666,31.575000762939453,31.5,75336,0.0
SMCI,2026-03-02 13:10:00,31.500099182128906,31.542800903320312,31.56999969482422,31.489999771118164,74461,0.0
SMCI,2026-03-02 13:15:00,31.540000915527344,31.5,31.549999237060547,31.5,81335,0.0
SMCI,2026-03-02 13:20:00,31.5049991607666,31.460100173950195,31.514999389648438,31.395000457763672,88406,0.0
