symbol,dt,open,close,high,low,vol,amount
SMCI,2026-01-02 09:30:00,30.1200008392334,30.299999237060547,30.354999542236328,30.110200881958008,1558544,0.0
SMCI,2026-01-02 09:35:00,30.31999969482422,30.6200008392334,30.684999465942383,30.2450008392334,853348,0.0
SMCI,2026-01-02 09:40:00,30.626100540161133,30.802499771118164,30.8700008392334,30.53849983215332,642091,0.0
SMCI,2026-01-02 09:45:00,30.799999237060547,30.674999237060547,30.864999771118164,30.670000076293945,514729,0.0
SMCI,2026-01-02 09:50:00,30.68000030517578,30.665000915527344,30.809999465942383,30.58009910583496,312061,0.0
SMCI,2026-01-02 09:55:00,30.665000915527344,30.799999237060547,30.860000610351562,30.649999618530273,391341,0.0
SMCI,2026-01-02 10:00:00,30.790000915527344,31.16990089416504,31.2450008392334,30.770000457763672,717212,0.0
SMCI,2026-01-02 10:05:00,31.165000915527344,31.360000610351562,31.399999618530273,31.07029914855957,565880,0.0
SMCI,2026-01-02 10:10:00,31.360000610351562,31.104999542236328,31.389999389648438,31.059999465942383,519509,0.0
SMCI,2026-01-02 10:15:00,31.104999542236328,31.001399993896484,31.219999313354492,30.975000381469727,464519,0.0
SMCI,2026-01-02 10:20:00,31.0,30.708999633789062,31.0,30.68000030517578,416284,0.0
SMCI,2026-01-02 10:25:00,30.709999084472656,30.799999237060547,30.8700008392334,30.649999618530273,447412,0.0
SMCI,2026-01-02 10:30:00,30.809999465942383,30.94499969482422,31.030000686645508,30.645000457763672,428453,0.0
SMCI,2026-01-02 10:35:00,30.94499969482422,31.020000457763672,31.06999969482422,30.895000457763672,316176,0.0
SMCI,2026-01-02 10:40:00,31.020000457763672,31.00550079345703,31.09000015258789,30.950000762939453,318442,0.0
SMCI,2026-01-02 10:45:00,31.010000228881836,30.93000030517578,31.059999465942383,30.899999618530273,252300,0.0
SMCI,2026-01-02 10:50:00,30.93000030517578,30.799999237060547,30.93000030517578,30.75,252238,0.0
SMCI,2026-01-02 10:55:00,30.799999237060547,30.565000534057617,30.80500030517578,30.489999771118164,286958,0.0
SMCI,2026-01-02 11:00:00,30.56999969482422,30.56999969482422,30.639999389648438,30.424999237060547,348808,0.0
SMCI,2026-01-02 11:05:00,30.565000534057617,30.719999313354492,30.780000686645508,30.520000457763672,216124,0.0
SMCI,2026-01-02 11:10:00,30.709999084472656,30.84000015258789,30.84000015258789,30.63319969177246,200117,0.0
