symbol,dt,open,close,high,low,vol,amount
SMCI,2025-12-23 09:30:00,30.93000030517578,30.950000762939453,31.110000610351562,30.7549991607666,775586,0.0
SMCI,2025-12-23 09:35:00,30.940000534057617,30.889999389648438,30.969999313354492,30.829999923706055,151202,0.0
SMCI,2025-12-23 09:40:00,30.885000228881836,30.78499984741211,30.889999389648438,30.729999542236328,154770,0.0
SMCI,2025-12-23 09:45:00,30.78499984741211,30.83449935913086,30.924999237060547,30.78499984741211,129740,0.0
SMCI,2025-12-23 09:50:00,30.829999923706055,30.725000381469727,30.860000610351562,30.719999313354492,104616,0.0
SMCI,2025-12-23 09:55:00,30.719999313354492,30.665000915527344,30.7450008392334,30.612499237060547,218956,0.0
SMCI,2025-12-23 10:00:00,30.663799285888672,30.454999923706055,30.674999237060547,30.434999465942383,308927,0.0
SMCI,2025-12-23 10:05:00,30.450000762939453,30.5,30.510000228881836,30.389999389648438,183622,0.0
SMCI,2025-12-23 10:10:00,30.5049991607666,30.434999465942383,30.530000686645508,30.360000610351562,219450,0.0
SMCI,2025-12-23 10:15:00,30.43000030517578,30.5,30.530000686645508,30.424999237060547,161076,0.0
SMCI,2025-12-23 10:20:00,30.5,30.395000457763672,30.510000228881836,30.39299964904785,180064,0.0
SMCI,2025-12-23 10:25:00,30.390100479125977,30.30459976196289,30.434999465942383,30.270000457763672,251438,0.0
SMCI,2025-12-23 10:30:00,30.30500030517578,30.430099487304688,30.445100784301758,30.30139923095703,175301,0.0
SMCI,2025-12-23 10:35:00,30.43000030517578,30.592100143432617,30.600000381469727,30.424999237060547,157949,0.0
SMCI,2025-12-23 10:40:00,30.600000381469727,30.54450035095215,30.639999389648438,30.54199981689453,103893,0.0
SMCI,2025-12-23 10:45:00,30.545000076293945,30.5049991607666,30.575000762939453,30.479999542236328,112575,0.0
SMCI,2025-12-23 10:50:00,30.5,30.489999771118164,30.520000457763672,30.450000762939453,73985,0.0
SMCI,2025-12-23 10:55:00,30.489999771118164,30.530000686645508,30.559999465942383,30.450000762939453,111489,0.0
SMCI,2025-12-23 11:00:00,30.524999618530273,30.520000457763672,30.559999465942383,30.469999313354492,120193,0.0
SMCI,2025-12-23 11:05:00,30.514999389648438,30.434999465942383,30.520000457763672,30.40999984741211,151816,0.0
SMCI,2025-12-23 11:10:00,30.434999465942383,30.395000457763672,30.44499969482422,30.34000015258789,134772,0.0
SMCI,2025-12-23 11:15:00,30.395000457763672,30.510000228881836,30.536399841308594,30.389999389648438,135146,0.0
SMCI,2025-12-23 11:20:00,30.510000228881836,30.6299991607666,30.639999389648438,30.5,119746,0.0
SMCI,2025-12-23 11:25:00,30.625,30.606399536132812,30.665599822998047,30.570100784301758,149908,0.0
SMCI,2025-12-23 11:30:00,30.610000610351562,30.59000015258789,30.6299991607666,30.540000915527344,174757,0.0
SMCI,2025-12-23 11:35:00,30.594999313354492,30.565000534057617,30.614999771118164,30.55500030517578,89587,0.0
SMCI,2025-12-23 11:40:00,30.565000534057617,30.59000015258789,30.6200008392334,30.565000534057617,58372,0.0
SMCI,2025-12-23 11:45:00,30.584999084472656,30.584999084472656,30.6299991607666,30.579999923706055,66706,0.0
SMCI,2025-12-23 11:50:00,30.584999084472656,30.614999771118164,30.649999618530273,30.583599090576172,92895,0.0
SMCI,2025-12-23 11:55:00,30.6200008392334,30.665000915527344,30.68000030517578,30.59000015258789,109321,0.0
SMCI,2025-12-23 12:00:00,30.665000915527344,30.719999313354492,30.729999542236328,30.64550018310547,89979,0.0
SMCI,2025-12-23 12:05:00,30.729999542236328,30.83799934387207,30.845800399780273,30.719999313354492,105016,0.0
SMCI,2025-12-23 12:10:00,30.83009910583496,30.854999542236328,30.899999618530273,30.825000762939453,134807,0.0
SMCI,2025-12-23 12:15:00,30.84749984741211,30.815000534057617,30.89620018005371,30.809999465942383,101998,0.0
SMCI,2025-12-23 12:20:00,30.812999725341797,30.815000534057617,30.829999923706055,30.763599395751953,99119,0.0
SMCI,2025-12-23 12:25:00,30.815000534057617,30.783100128173828,30.827499389648438,30.75,101623,0.0
SMCI,2025-12-23 12:30:00,30.79669952392578,30.770000457763672,30.829999923706055,30.760299682617188,84151,0.0
SMCI,2025-12-23 12:35:00,30.770000457763672,30.747600555419922,30.780000686645508,30.704999923706055,133067,0.0
SMCI,2025-12-23 12:40:00,30.7450008392334,30.740100860595703,30.753599166870117,30.68000030517578,78714,0.0
SMCI,2025-12-23 12:45:00,30.75,30.684999465942383,30.756099700927734,30.65999984741211,67924,0.0
SMCI,2025-12-23 12:50:00,30.68470001220703,30.655000686645508,30.690000534057617,30.649999618530273,58736,0.0
SMCI,2025-12-23 12:55:00,30.655000686645508,30.649200439453125,30.69499969482422,30.61009979248047,101271,0.0
SMCI,2025-12-23 13:00:00,30.642000198364258,30.67449951171875,30.69499969482422,30.639999389648438,65566,0.0
SMCI,2025-12-23 13:05:00,30.674999237060547,30.716400146484375,30.739999771118164,30.670000076293945,66280,0.0
SMCI,2025-12-23 13:10:00,30.719999313354492,30.7549991607666,30.799999237060547,30.71500015258789,106442,0.0
