symbol,dt,open,close,high,low,vol,amount
RKLB,2026-03-02 09:30:00,66.68000030517578,69.25,69.5792007446289,66.45999908447266,1030721,0.0
RKLB,2026-03-02 09:35:00,69.23999786376953,69.01249694824219,70.55000305175781,68.97200012207031,448443,0.0
RKLB,2026-03-02 09:40:00,69.18000030517578,70.27999877929688,70.55000305175781,69.0999984741211,283846,0.0
RKLB,2026-03-02 09:45:00,70.25,69.56999969482422,70.44999694824219,69.44000244140625,255502,0.0
RKLB,2026-03-02 09:50:00,69.52999877929688,68.43000030517578,69.56999969482422,67.81500244140625,383460,0.0
RKLB,2026-03-02 09:55:00,68.41999816894531,69.2699966430664,69.30999755859375,68.37999725341797,226740,0.0
RKLB,2026-03-02 10:00:00,69.19000244140625,70.19979858398438,70.26000213623047,69.19000244140625,325466,0.0
RKLB,2026-03-02 10:05:00,70.26000213623047,70.43499755859375,70.58999633789062,69.90499877929688,265364,0.0
RKLB,2026-03-02 10:10:00,70.38880157470703,70.77310180664062,70.87090301513672,70.33999633789062,378002,0.0
RKLB,2026-03-02 10:15:00,70.83999633789062,69.9800033569336,70.83999633789062,69.63999938964844,194170,0.0
RKLB,2026-03-02 10:20:00,70.0,69.72000122070312,70.51000213623047,69.56060028076172,188072,0.0
RKLB,2026-03-02 10:25:00,69.72000122070312,69.95999908447266,70.11000061035156,69.55999755859375,161179,0.0
RKLB,2026-03-02 10:30:00,69.98560333251953,69.9749984741211,70.25,69.65010070800781,158546,0.0
RKLB,2026-03-02 10:35:00,70.0,70.35079956054688,70.44000244140625,69.81999969482422,158336,0.0
RKLB,2026-03-02 10:40:00,70.3499984741211,70.677001953125,70.73999786376953,70.08000183105469,180469,0.0
RKLB,2026-03-02 10:45:00,70.6500015258789,71.6500015258789,71.66999816894531,70.43199920654297,200960,0.0
RKLB,2026-03-02 10:50:00,71.62999725341797,71.63030242919922,72.05989837646484,71.51000213623047,291361,0.0
RKLB,2026-03-02 10:55:00,71.6500015258789,71.95999908447266,72.0999984741211,71.31009674072266,264694,0.0
RKLB,2026-03-02 11:00:00,71.94000244140625,71.41000366210938,71.94999694824219,71.37000274658203,191836,0.0
RKLB,2026-03-02 11:05:00,71.40010070800781,71.51499938964844,71.69999694824219,71.18000030517578,142346,0.0
RKLB,2026-03-02 11:10:00,71.47000122070312,70.80000305175781,71.7249984741211,70.80000305175781,196981,0.0
RKLB,2026-03-02 11:15:00,70.80000305175781,70.0,70.80000305175781,69.91010284423828,184777,0.0
