symbol,dt,open,close,high,low,vol,amount
RKLB,2026-02-02 14:00:00,75.56500244140625,75.59140014648438,75.63500213623047,75.44000244140625,3623392,0.0
RKLB,2026-02-02 14:05:00,75.6500015258789,75.39990234375,75.6500015258789,75.37999725341797,86216,0.0
RKLB,2026-02-02 14:10:00,75.37200164794922,75.44000244140625,75.52999877929688,75.27999877929688,82529,0.0
RKLB,2026-02-02 14:15:00,75.44000244140625,75.58999633789062,75.66000366210938,75.34500122070312,96272,0.0
RKLB,2026-02-02 14:20:00,75.56500244140625,75.6500015258789,75.80000305175781,75.5,107933,0.0
RKLB,2026-02-02 14:25:00,75.65499877929688,75.80000305175781,75.95999908447266,75.54000091552734,106508,0.0
RKLB,2026-02-02 14:30:00,75.80000305175781,75.08499908447266,75.80000305175781,75.08000183105469,163756,0.0
RKLB,2026-02-02 14:35:00,75.07540130615234,75.30999755859375,75.31990051269531,74.83999633789062,309625,0.0
RKLB,2026-02-02 14:40:00,75.30999755859375,75.33000183105469,75.37000274658203,75.0999984741211,94184,0.0
RKLB,2026-02-02 14:45:00,75.33999633789062,75.1500015258789,75.5,75.13999938964844,89017,0.0
RKLB,2026-02-02 14:50:00,75.15339660644531,75.51000213623047,75.52999877929688,75.0250015258789,111180,0.0
RKLB,2026-02-02 14:55:00,75.5250015258789,74.68000030517578,75.87000274658203,74.55999755859375,259660,0.0
RKLB,2026-02-02 15:00:00,74.66999816894531,74.80000305175781,74.8988037109375,74.20999908447266,231785,0.0
RKLB,2026-02-02 15:05:00,74.83000183105469,74.777099609375,75.10880279541016,74.69999694824219,107331,0.0
RKLB,2026-02-02 15:10:00,74.80999755859375,74.63500213623047,75.08280181884766,74.63500213623047,98396,0.0
RKLB,2026-02-02 15:15:00,74.61000061035156,74.71499633789062,74.81999969482422,74.44999694824219,112303,0.0
RKLB,2026-02-02 15:20:00,74.71869659423828,74.80989837646484,74.8550033569336,74.60009765625,88485,0.0
RKLB,2026-02-02 15:25:00,74.80999755859375,74.2699966430664,74.83999633789062,74.26000213623047,117376,0.0
RKLB,2026-02-02 15:30:00,74.26000213623047,74.19000244140625,74.38999938964844,74.11419677734375,160235,0.0
RKLB,2026-02-02 15:35:00,74.18389892578125,74.08000183105469,74.25,74.0,152342,0.0
RKLB,2026-02-02 15:40:00,74.05000305175781,74.16000366210938,74.23999786376953,73.87899780273438,179894,0.0
RKLB,2026-02-02 15:45:00,74.16000366210938,74.03500366210938,74.19999694824219,74.02010345458984,149847,0.0
RKLB,2026-02-02 15:50:00,74.11000061035156,74.19889831542969,74.27999877929688,74.0199966430664,205220,0.0
RKLB,2026-02-02 15:55:00,74.20500183105469,74.1500015258789,74.2300033569336,73.94999694824219,4699110,0.0
RKLB,2026-02-03 09:30:00,78.61000061035156,77.83000183105469,78.86000061035156,77.13009643554688,1061290,0.0
RKLB,2026-02-03 09:35:00,77.79000091552734,77.16000366210938,78.50499725341797,76.9000015258789,333486,0.0
RKLB,2026-02-03 09:40:00,77.2300033569336,76.77999877929688,77.53500366210938,76.3499984741211,286356,0.0
RKLB,2026-02-03 09:45:00,76.81999969482422,77.83999633789062,77.87999725341797,76.70999908447266,304842,0.0
RKLB,2026-02-03 09:50:00,77.80000305175781,76.81420135498047,77.8499984741211,76.77999877929688,222519,0.0
RKLB,2026-02-03 09:55:00,76.80989837646484,76.11499786376953,76.95999908447266,76.04090118408203,254714,0.0
RKLB,2026-02-03 10:00:00,76.16000366210938,76.9000015258789,77.10389709472656,76.0999984741211,234479,0.0
RKLB,2026-02-03 10:05:00,76.9000015258789,76.65039825439453,77.22000122070312,76.31999969482422,244997,0.0
RKLB,2026-02-03 10:10:00,76.61000061035156,76.46499633789062,76.66999816894531,75.96499633789062,179165,0.0
RKLB,2026-02-03 10:15:00,76.44999694824219,76.54000091552734,76.68000030517578,76.27999877929688,177155,0.0
RKLB,2026-02-03 10:20:00,76.52999877929688,77.58999633789062,77.97000122070312,76.5199966430664,318167,0.0
RKLB,2026-02-03 10:25:00,77.56999969482422,78.5999984741211,78.6500015258789,77.41000366210938,292536,0.0
RKLB,2026-02-03 10:30:00,78.63500213623047,78.69049835205078,78.94000244140625,78.20010375976562,278498,0.0
RKLB,2026-02-03 10:35:00,78.68000030517578,78.48419952392578,78.68000030517578,77.90709686279297,217750,0.0
RKLB,2026-02-03 10:40:00,78.48999786376953,78.8949966430664,79.1500015258789,78.43209838867188,225295,0.0
RKLB,2026-02-03 10:45:00,78.93939971923828,79.13500213623047,79.1500015258789,78.3301010131836,140049,0.0
RKLB,2026-02-03 10:50:00,79.16999816894531,79.08999633789062,79.44999694824219,78.71499633789062,201810,0.0
RKLB,2026-02-03 10:55:00,79.22000122070312,78.86000061035156,79.22000122070312,78.69999694824219,123388,0.0
