symbol,dt,open,close,high,low,vol,amount
ARKK,2026-01-02 09:30:00,78.13999938964844,77.53500366210938,78.25,77.52999877929688,271837,0.0
ARKK,2026-01-02 09:35:00,77.5199966430664,77.56999969482422,77.63999938964844,77.3499984741211,143939,0.0
ARKK,2026-01-02 09:40:00,77.55999755859375,77.76000213623047,77.9126968383789,77.52999877929688,121441,0.0
ARKK,2026-01-02 09:45:00,77.7699966430664,78.1500015258789,78.18000030517578,77.76000213623047,106326,0.0
ARKK,2026-01-02 09:50:00,78.16000366210938,78.3499984741211,78.4000015258789,78.16000366210938,130695,0.0
ARKK,2026-01-02 09:55:00,78.33999633789062,78.38999938964844,78.46549987792969,78.30000305175781,74545,0.0
ARKK,2026-01-02 10:00:00,78.4000015258789,78.4800033569336,78.61000061035156,78.4000015258789,108946,0.0
ARKK,2026-01-02 10:05:00,78.48999786376953,78.37000274658203,78.54000091552734,78.28500366210938,92005,0.0
ARKK,2026-01-02 10:10:00,78.36000061035156,77.80000305175781,78.37000274658203,77.77999877929688,176609,0.0
ARKK,2026-01-02 10:15:00,77.77999877929688,77.63990020751953,77.87000274658203,77.56999969482422,128401,0.0
ARKK,2026-01-02 10:20:00,77.69000244140625,77.3499984741211,77.69000244140625,77.33000183105469,158970,0.0
ARKK,2026-01-02 10:25:00,77.35890197753906,77.52999877929688,77.55999755859375,77.26000213623047,172083,0.0
ARKK,2026-01-02 10:30:00,77.5199966430664,77.98999786376953,78.0,77.44000244140625,66879,0.0
ARKK,2026-01-02 10:35:00,78.01000213623047,78.15499877929688,78.25,78.0,123375,0.0
ARKK,2026-01-02 10:40:00,78.16999816894531,78.3010025024414,78.33000183105469,78.13999938964844,153247,0.0
ARKK,2026-01-02 10:45:00,78.30000305175781,78.16999816894531,78.37000274658203,78.125,105101,0.0
ARKK,2026-01-02 10:50:00,78.16999816894531,78.06999969482422,78.23500061035156,77.8499984741211,181989,0.0
ARKK,2026-01-02 10:55:00,78.05999755859375,77.81500244140625,78.16000366210938,77.69499969482422,218686,0.0
